"","x"
"1","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19500101-19501231.LOCA_2016-04-02.16th.nc"
"2","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19510101-19511231.LOCA_2016-04-02.16th.nc"
"3","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19520101-19521231.LOCA_2016-04-02.16th.nc"
"4","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19530101-19531231.LOCA_2016-04-02.16th.nc"
"5","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19540101-19541231.LOCA_2016-04-02.16th.nc"
"6","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19550101-19551231.LOCA_2016-04-02.16th.nc"
"7","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19560101-19561231.LOCA_2016-04-02.16th.nc"
"8","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19570101-19571231.LOCA_2016-04-02.16th.nc"
"9","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19580101-19581231.LOCA_2016-04-02.16th.nc"
"10","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19590101-19591231.LOCA_2016-04-02.16th.nc"
"11","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19600101-19601231.LOCA_2016-04-02.16th.nc"
"12","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19610101-19611231.LOCA_2016-04-02.16th.nc"
"13","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19620101-19621231.LOCA_2016-04-02.16th.nc"
"14","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19630101-19631231.LOCA_2016-04-02.16th.nc"
"15","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19640101-19641231.LOCA_2016-04-02.16th.nc"
"16","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19650101-19651231.LOCA_2016-04-02.16th.nc"
"17","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19660101-19661231.LOCA_2016-04-02.16th.nc"
"18","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19670101-19671231.LOCA_2016-04-02.16th.nc"
"19","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19680101-19681231.LOCA_2016-04-02.16th.nc"
"20","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19690101-19691231.LOCA_2016-04-02.16th.nc"
"21","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19700101-19701231.LOCA_2016-04-02.16th.nc"
"22","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19710101-19711231.LOCA_2016-04-02.16th.nc"
"23","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19720101-19721231.LOCA_2016-04-02.16th.nc"
"24","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19730101-19731231.LOCA_2016-04-02.16th.nc"
"25","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19740101-19741231.LOCA_2016-04-02.16th.nc"
"26","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19750101-19751231.LOCA_2016-04-02.16th.nc"
"27","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19760101-19761231.LOCA_2016-04-02.16th.nc"
"28","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19770101-19771231.LOCA_2016-04-02.16th.nc"
"29","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19780101-19781231.LOCA_2016-04-02.16th.nc"
"30","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19790101-19791231.LOCA_2016-04-02.16th.nc"
"31","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19800101-19801231.LOCA_2016-04-02.16th.nc"
"32","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19810101-19811231.LOCA_2016-04-02.16th.nc"
"33","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19820101-19821231.LOCA_2016-04-02.16th.nc"
"34","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19830101-19831231.LOCA_2016-04-02.16th.nc"
"35","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19840101-19841231.LOCA_2016-04-02.16th.nc"
"36","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19850101-19851231.LOCA_2016-04-02.16th.nc"
"37","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19860101-19861231.LOCA_2016-04-02.16th.nc"
"38","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19870101-19871231.LOCA_2016-04-02.16th.nc"
"39","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19880101-19881231.LOCA_2016-04-02.16th.nc"
"40","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19890101-19891231.LOCA_2016-04-02.16th.nc"
"41","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19900101-19901231.LOCA_2016-04-02.16th.nc"
"42","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19910101-19911231.LOCA_2016-04-02.16th.nc"
"43","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19920101-19921231.LOCA_2016-04-02.16th.nc"
"44","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19930101-19931231.LOCA_2016-04-02.16th.nc"
"45","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19940101-19941231.LOCA_2016-04-02.16th.nc"
"46","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19950101-19951231.LOCA_2016-04-02.16th.nc"
"47","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19960101-19961231.LOCA_2016-04-02.16th.nc"
"48","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19970101-19971231.LOCA_2016-04-02.16th.nc"
"49","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19980101-19981231.LOCA_2016-04-02.16th.nc"
"50","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_19990101-19991231.LOCA_2016-04-02.16th.nc"
"51","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_20000101-20001231.LOCA_2016-04-02.16th.nc"
"52","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_20010101-20011231.LOCA_2016-04-02.16th.nc"
"53","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_20020101-20021231.LOCA_2016-04-02.16th.nc"
"54","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_20030101-20031231.LOCA_2016-04-02.16th.nc"
"55","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_20040101-20041231.LOCA_2016-04-02.16th.nc"
"56","ACCESS1-0/16th/historical/r1i1p1/pr/pr_day_ACCESS1-0_historical_r1i1p1_20050101-20051231.LOCA_2016-04-02.16th.nc"
"57","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19500101-19501231.LOCA_2016-04-02.16th.nc"
"58","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19510101-19511231.LOCA_2016-04-02.16th.nc"
"59","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19520101-19521231.LOCA_2016-04-02.16th.nc"
"60","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19530101-19531231.LOCA_2016-04-02.16th.nc"
